Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-10-17T22:00:00.000+03:00;1,962;0,000;3,0
2023-10-17T23:00:00.000+03:00;1,423;0,000;3,0
2023-10-18T00:00:00.000+03:00;1,320;0,000;0,5
2023-10-18T01:00:00.000+03:00;0,923;0,000;0,5
2023-10-18T02:00:00.000+03:00;0,981;0,000;0,5
2023-10-18T03:00:00.000+03:00;1,518;0,000;0,5
2023-10-18T04:00:00.000+03:00;1,303;0,000;0,5
2023-10-18T05:00:00.000+03:00;1,464;0,000;0,5
2023-10-18T06:00:00.000+03:00;1,374;0,000;0,5
2023-10-18T07:00:00.000+03:00;2,050;0,000;0,5
2023-10-18T08:00:00.000+03:00;1,239;0,000;0,5
2023-10-18T09:00:00.000+03:00;0,722;0,000;0,5
2023-10-18T10:00:00.000+03:00;1,272;0,000;0,5
2023-10-18T11:00:00.000+03:00;1,699;0,000;0,5
2023-10-18T12:00:00.000+03:00;1,675;0,000;0,5
2023-10-18T13:00:00.000+03:00;1,828;0,000;0,5
2023-10-18T14:00:00.000+03:00;0,000;0,299;0,5
2023-10-18T15:00:00.000+03:00;1,315;0,000;0,5
2023-10-18T16:00:00.000+03:00;4,690;0,000;0,5
2023-10-18T17:00:00.000+03:00;2,147;0,000;0,5
2023-10-18T18:00:00.000+03:00;1,539;0,000;0,5
2023-10-18T19:00:00.000+03:00;2,023;0,000;0,5
2023-10-18T20:00:00.000+03:00;4,906;0,000;0,5
2023-10-18T21:00:00.000+03:00;2,722;0,000;0,5
2023-10-18T22:00:00.000+03:00;1,550;0,000;0,5
2023-10-18T23:00:00.000+03:00;1,366;0,000;0,5
2023-10-19T00:00:00.000+03:00;1,037;0,000;0,4
2023-10-19T01:00:00.000+03:00;1,971;0,000;0,4
2023-10-19T02:00:00.000+03:00;1,916;0,000;0,4
2023-10-19T03:00:00.000+03:00;1,798;0,000;0,4
2023-10-19T04:00:00.000+03:00;1,469;0,000;0,4
2023-10-19T05:00:00.000+03:00;1,551;0,000;0,4
2023-10-19T06:00:00.000+03:00;1,252;0,000;0,4
2023-10-19T07:00:00.000+03:00;1,407;0,000;0,4
2023-10-19T08:00:00.000+03:00;1,300;0,000;0,4
2023-10-19T09:00:00.000+03:00;2,027;0,000;0,4
2023-10-19T10:00:00.000+03:00;1,996;0,000;0,4
2023-10-19T11:00:00.000+03:00;1,144;0,000;0,4
2023-10-19T12:00:00.000+03:00;1,125;0,000;0,4
2023-10-19T13:00:00.000+03:00;1,564;0,000;0,4
2023-10-19T14:00:00.000+03:00;0,433;0,000;0,4
2023-10-19T15:00:00.000+03:00;0,358;0,000;0,4
2023-10-19T16:00:00.000+03:00;1,538;0,000;0,4
2023-10-19T17:00:00.000+03:00;3,874;0,000;0,4
2023-10-19T18:00:00.000+03:00;2,380;0,000;0,4
2023-10-19T19:00:00.000+03:00;1,037;0,000;0,4
2023-10-19T20:00:00.000+03:00;0,992;0,000;0,4
2023-10-19T21:00:00.000+03:00;1,164;0,000;0,4
2023-10-19T22:00:00.000+03:00;2,403;0,000;0,4
2023-10-19T23:00:00.000+03:00;4,305;0,000;0,4
2023-10-20T00:00:00.000+03:00;4,133;0,000;0,1
2023-10-20T01:00:00.000+03:00;1,827;0,000;0,1
2023-10-20T02:00:00.000+03:00;1,086;0,000;0,1
2023-10-20T03:00:00.000+03:00;1,893;0,000;0,1
2023-10-20T04:00:00.000+03:00;1,379;0,000;0,1
2023-10-20T05:00:00.000+03:00;1,063;0,000;0,1
2023-10-20T06:00:00.000+03:00;1,396;0,000;0,1
2023-10-20T07:00:00.000+03:00;2,279;0,000;0,1
2023-10-20T08:00:00.000+03:00;0,997;0,000;0,1
2023-10-20T09:00:00.000+03:00;0,755;0,000;0,1
2023-10-20T10:00:00.000+03:00;0,259;0,000;0,1
2023-10-20T11:00:00.000+03:00;0,000;0,545;0,1
2023-10-20T12:00:00.000+03:00;0,024;0,000;0,1
2023-10-20T13:00:00.000+03:00;0,310;0,000;0,1
2023-10-20T14:00:00.000+03:00;0,741;0,000;0,1
2023-10-20T15:00:00.000+03:00;1,897;0,000;0,1
2023-10-20T16:00:00.000+03:00;1,507;0,000;0,1
2023-10-20T17:00:00.000+03:00;1,660;0,000;0,1
2023-10-20T18:00:00.000+03:00;4,070;0,000;0,1
2023-10-20T19:00:00.000+03:00;3,693;0,000;0,1
2023-10-20T20:00:00.000+03:00;2,337;0,000;0,1
2023-10-20T21:00:00.000+03:00;2,236;0,000;0,1
2023-10-20T22:00:00.000+03:00;1,234;0,000;0,1
2023-10-20T23:00:00.000+03:00;2,309;0,000;0,1
2023-10-21T00:00:00.000+03:00;1,043;0,000;-0,8
2023-10-21T01:00:00.000+03:00;2,496;0,000;-0,8
2023-10-21T02:00:00.000+03:00;3,062;0,000;-0,8
2023-10-21T03:00:00.000+03:00;1,647;0,000;-0,8
2023-10-21T04:00:00.000+03:00;1,197;0,000;-0,8
2023-10-21T05:00:00.000+03:00;1,749;0,000;-0,8
2023-10-21T06:00:00.000+03:00;1,171;0,000;-0,8
2023-10-21T07:00:00.000+03:00;1,827;0,000;-0,8
2023-10-21T08:00:00.000+03:00;1,566;0,000;-0,8
2023-10-21T09:00:00.000+03:00;1,973;0,000;-0,8
2023-10-21T10:00:00.000+03:00;1,572;0,000;-0,8
2023-10-21T11:00:00.000+03:00;0,000;0,065;-0,8
2023-10-21T12:00:00.000+03:00;0,000;1,045;-0,8
2023-10-21T13:00:00.000+03:00;0,000;1,658;-0,8
2023-10-21T14:00:00.000+03:00;0,000;0,175;-0,8
2023-10-21T15:00:00.000+03:00;1,851;0,000;-0,8
2023-10-21T16:00:00.000+03:00;1,155;0,000;-0,8
2023-10-21T17:00:00.000+03:00;3,173;0,000;-0,8
2023-10-21T18:00:00.000+03:00;4,457;0,000;-0,8
2023-10-21T19:00:00.000+03:00;2,622;0,000;-0,8
2023-10-21T20:00:00.000+03:00;1,282;0,000;-0,8
2023-10-21T21:00:00.000+03:00;1,784;0,000;-0,8
2023-10-21T22:00:00.000+03:00;2,575;0,000;-0,8
2023-10-21T23:00:00.000+03:00;2,975;0,000;-0,8
2023-10-22T00:00:00.000+03:00;1,234;0,000;1,1
2023-10-22T01:00:00.000+03:00;1,027;0,000;1,1
2023-10-22T02:00:00.000+03:00;1,710;0,000;1,1
2023-10-22T03:00:00.000+03:00;1,545;0,000;1,1
2023-10-22T04:00:00.000+03:00;1,660;0,000;1,1
2023-10-22T05:00:00.000+03:00;1,954;0,000;1,1
2023-10-22T06:00:00.000+03:00;1,418;0,000;1,1
2023-10-22T07:00:00.000+03:00;1,197;0,000;1,1
2023-10-22T08:00:00.000+03:00;1,844;0,000;1,1
2023-10-22T09:00:00.000+03:00;1,016;0,000;1,1
2023-10-22T10:00:00.000+03:00;2,780;0,000;1,1
2023-10-22T11:00:00.000+03:00;1,906;0,000;1,1
2023-10-22T12:00:00.000+03:00;0,855;0,000;1,1
2023-10-22T13:00:00.000+03:00;0,884;0,000;1,1
2023-10-22T14:00:00.000+03:00;1,644;0,000;1,1
2023-10-22T15:00:00.000+03:00;3,455;0,000;1,1
2023-10-22T16:00:00.000+03:00;2,106;0,000;1,1
2023-10-22T17:00:00.000+03:00;1,709;0,000;1,1
2023-10-22T18:00:00.000+03:00;1,175;0,000;1,1
2023-10-22T19:00:00.000+03:00;1,448;0,000;1,1
2023-10-22T20:00:00.000+03:00;1,154;0,000;1,1
2023-10-22T21:00:00.000+03:00;1,166;0,000;1,1
2023-10-22T22:00:00.000+03:00;3,918;0,000;1,1
2023-10-22T23:00:00.000+03:00;3,715;0,000;1,1
2023-10-23T00:00:00.000+03:00;4,591;0,000;2,1
2023-10-23T01:00:00.000+03:00;2,077;0,000;2,1
2023-10-23T02:00:00.000+03:00;1,272;0,000;2,1
2023-10-23T03:00:00.000+03:00;1,282;0,000;2,1
2023-10-23T04:00:00.000+03:00;1,582;0,000;2,1
2023-10-23T05:00:00.000+03:00;1,418;0,000;2,1
2023-10-23T06:00:00.000+03:00;2,721;0,000;2,1
2023-10-23T07:00:00.000+03:00;1,061;0,000;2,1
2023-10-23T08:00:00.000+03:00;1,374;0,000;2,1
2023-10-23T09:00:00.000+03:00;0,812;0,000;2,1
2023-10-23T10:00:00.000+03:00;0,908;0,000;2,1
2023-10-23T11:00:00.000+03:00;1,797;0,000;2,1
2023-10-23T12:00:00.000+03:00;1,270;0,000;2,1
2023-10-23T13:00:00.000+03:00;0,620;0,000;2,1
2023-10-23T14:00:00.000+03:00;1,065;0,000;2,1
2023-10-23T15:00:00.000+03:00;0,722;0,000;2,1
2023-10-23T16:00:00.000+03:00;1,410;0,000;2,1
2023-10-23T17:00:00.000+03:00;1,621;0,000;2,1
2023-10-23T18:00:00.000+03:00;3,372;0,000;2,1
2023-10-23T19:00:00.000+03:00;1,968;0,000;2,1
2023-10-23T20:00:00.000+03:00;1,290;0,000;2,1
2023-10-23T21:00:00.000+03:00;0,872;0,000;2,1
2023-10-23T22:00:00.000+03:00;3,227;0,000;2,1
2023-10-23T23:00:00.000+03:00;3,922;0,000;2,1
2023-10-24T00:00:00.000+03:00;3,530;0,000;-0,4
2023-10-24T01:00:00.000+03:00;1,409;0,000;-0,4
2023-10-24T02:00:00.000+03:00;1,827;0,000;-0,4
2023-10-24T03:00:00.000+03:00;1,142;0,000;-0,4
2023-10-24T04:00:00.000+03:00;1,335;0,000;-0,4
2023-10-24T05:00:00.000+03:00;0,952;0,000;-0,4
2023-10-24T06:00:00.000+03:00;2,783;0,000;-0,4
2023-10-24T07:00:00.000+03:00;2,583;0,000;-0,4
2023-10-24T08:00:00.000+03:00;2,195;0,000;-0,4
2023-10-24T09:00:00.000+03:00;1,459;0,000;-0,4
2023-10-24T10:00:00.000+03:00;0,996;0,000;-0,4
2023-10-24T11:00:00.000+03:00;2,003;0,000;-0,4
2023-10-24T12:00:00.000+03:00;0,792;0,000;-0,4
2023-10-24T13:00:00.000+03:00;0,648;0,000;-0,4
2023-10-24T14:00:00.000+03:00;0,882;0,000;-0,4
2023-10-24T15:00:00.000+03:00;2,168;0,000;-0,4
2023-10-24T16:00:00.000+03:00;3,965;0,000;-0,4
2023-10-24T17:00:00.000+03:00;1,556;0,000;-0,4
2023-10-24T18:00:00.000+03:00;1,711;0,000;-0,4
2023-10-24T19:00:00.000+03:00;1,390;0,000;-0,4
2023-10-24T20:00:00.000+03:00;1,896;0,000;-0,4
2023-10-24T21:00:00.000+03:00;1,676;0,000;-0,4
2023-10-24T22:00:00.000+03:00;1,769;0,000;-0,4
2023-10-24T23:00:00.000+03:00;3,713;0,000;-0,4
2023-10-25T00:00:00.000+03:00;4,412;0,000;-1,0
2023-10-25T01:00:00.000+03:00;1,864;0,000;-1,0
2023-10-25T02:00:00.000+03:00;1,636;0,000;-1,0
2023-10-25T03:00:00.000+03:00;1,325;0,000;-1,0
2023-10-25T04:00:00.000+03:00;1,986;0,000;-1,0
2023-10-25T05:00:00.000+03:00;1,377;0,000;-1,0
2023-10-25T06:00:00.000+03:00;2,418;0,000;-1,0
2023-10-25T07:00:00.000+03:00;1,226;0,000;-1,0
2023-10-25T08:00:00.000+03:00;1,416;0,000;-1,0
2023-10-25T09:00:00.000+03:00;2,297;0,000;-1,0
2023-10-25T10:00:00.000+03:00;2,021;0,000;-1,0
2023-10-25T11:00:00.000+03:00;0,796;0,000;-1,0
2023-10-25T12:00:00.000+03:00;0,131;0,000;-1,0
2023-10-25T13:00:00.000+03:00;0,969;0,000;-1,0
2023-10-25T14:00:00.000+03:00;0,000;0,154;-1,0
2023-10-25T15:00:00.000+03:00;1,173;0,000;-1,0
2023-10-25T16:00:00.000+03:00;1,802;0,000;-1,0
2023-10-25T17:00:00.000+03:00;3,335;0,000;-1,0
2023-10-25T18:00:00.000+03:00;1,770;0,000;-1,0
2023-10-25T19:00:00.000+03:00;1,107;0,000;-1,0
2023-10-25T20:00:00.000+03:00;1,070;0,000;-1,0
2023-10-25T21:00:00.000+03:00;1,986;0,000;-1,0
2023-10-25T22:00:00.000+03:00;3,470;0,000;-1,0
2023-10-25T23:00:00.000+03:00;3,825;0,000;-1,0
2023-10-26T00:00:00.000+03:00;3,480;0,000;-0,6
2023-10-26T01:00:00.000+03:00;1,828;0,000;-0,6
2023-10-26T02:00:00.000+03:00;2,163;0,000;-0,6
2023-10-26T03:00:00.000+03:00;1,079;0,000;-0,6
2023-10-26T04:00:00.000+03:00;1,896;0,000;-0,6
2023-10-26T05:00:00.000+03:00;1,757;0,000;-0,6
2023-10-26T06:00:00.000+03:00;3,040;0,000;-0,6
2023-10-26T07:00:00.000+03:00;1,128;0,000;-0,6
2023-10-26T08:00:00.000+03:00;1,323;0,000;-0,6
2023-10-26T09:00:00.000+03:00;2,007;0,000;-0,6
2023-10-26T10:00:00.000+03:00;0,846;0,000;-0,6
2023-10-26T11:00:00.000+03:00;0,486;0,000;-0,6
2023-10-26T12:00:00.000+03:00;0,240;0,000;-0,6
2023-10-26T13:00:00.000+03:00;1,411;0,000;-0,6
2023-10-26T14:00:00.000+03:00;0,517;0,000;-0,6
2023-10-26T15:00:00.000+03:00;0,474;0,000;-0,6
2023-10-26T16:00:00.000+03:00;2,738;0,000;-0,6
2023-10-26T17:00:00.000+03:00;2,913;0,000;-0,6
2023-10-26T18:00:00.000+03:00;2,181;0,000;-0,6
2023-10-26T19:00:00.000+03:00;1,478;0,000;-0,6
2023-10-26T20:00:00.000+03:00;2,633;0,000;-0,6
2023-10-26T21:00:00.000+03:00;4,166;0,000;-0,6
2023-10-26T22:00:00.000+03:00;1,743;0,000;-0,6
2023-10-26T23:00:00.000+03:00;2,125;0,000;-0,6
2023-10-27T00:00:00.000+03:00;1,686;0,000;-1,1
2023-10-27T01:00:00.000+03:00;1,603;0,000;-1,1
2023-10-27T02:00:00.000+03:00;1,228;0,000;-1,1
2023-10-27T03:00:00.000+03:00;1,766;0,000;-1,1
2023-10-27T04:00:00.000+03:00;1,105;0,000;-1,1
2023-10-27T05:00:00.000+03:00;1,799;0,000;-1,1
2023-10-27T06:00:00.000+03:00;3,377;0,000;-1,1
2023-10-27T07:00:00.000+03:00;1,843;0,000;-1,1
2023-10-27T08:00:00.000+03:00;1,886;0,000;-1,1
2023-10-27T09:00:00.000+03:00;1,288;0,000;-1,1
2023-10-27T10:00:00.000+03:00;1,568;0,000;-1,1
2023-10-27T11:00:00.000+03:00;2,498;0,000;-1,1
2023-10-27T12:00:00.000+03:00;1,814;0,000;-1,1
2023-10-27T13:00:00.000+03:00;1,834;0,000;-1,1
2023-10-27T14:00:00.000+03:00;2,584;0,000;-1,1
2023-10-27T15:00:00.000+03:00;3,869;0,000;-1,1
2023-10-27T16:00:00.000+03:00;1,906;0,000;-1,1
2023-10-27T17:00:00.000+03:00;1,715;0,000;-1,1
2023-10-27T18:00:00.000+03:00;2,279;0,000;-1,1
2023-10-27T19:00:00.000+03:00;1,545;0,000;-1,1
2023-10-27T20:00:00.000+03:00;1,772;0,000;-1,1
2023-10-27T21:00:00.000+03:00;1,390;0,000;-1,1
2023-10-27T22:00:00.000+03:00;3,159;0,000;-1,1
2023-10-27T23:00:00.000+03:00;4,369;0,000;-1,1
2023-10-28T00:00:00.000+03:00;3,893;0,000;-1,0
2023-10-28T01:00:00.000+03:00;1,580;0,000;-1,0
2023-10-28T02:00:00.000+03:00;1,331;0,000;-1,0
2023-10-28T03:00:00.000+03:00;1,629;0,000;-1,0
2023-10-28T04:00:00.000+03:00;1,129;0,000;-1,0
2023-10-28T05:00:00.000+03:00;2,146;0,000;-1,0
2023-10-28T06:00:00.000+03:00;1,961;0,000;-1,0
2023-10-28T07:00:00.000+03:00;1,093;0,000;-1,0
2023-10-28T08:00:00.000+03:00;1,879;0,000;-1,0
2023-10-28T09:00:00.000+03:00;1,757;0,000;-1,0
2023-10-28T10:00:00.000+03:00;0,956;0,000;-1,0
2023-10-28T11:00:00.000+03:00;1,425;0,000;-1,0
2023-10-28T12:00:00.000+03:00;2,084;0,000;-1,0
2023-10-28T13:00:00.000+03:00;1,103;0,000;-1,0
2023-10-28T14:00:00.000+03:00;1,171;0,000;-1,0
2023-10-28T15:00:00.000+03:00;1,612;0,000;-1,0
2023-10-28T16:00:00.000+03:00;1,808;0,000;-1,0
2023-10-28T17:00:00.000+03:00;2,664;0,000;-1,0
2023-10-28T18:00:00.000+03:00;1,992;0,000;-1,0
2023-10-28T19:00:00.000+03:00;2,357;0,000;-1,0
2023-10-28T20:00:00.000+03:00;1,736;0,000;-1,0
2023-10-28T21:00:00.000+03:00;1,700;0,000;-1,0
2023-10-28T22:00:00.000+03:00;4,188;0,000;-1,0
2023-10-28T23:00:00.000+03:00;4,304;0,000;-1,0
2023-10-29T00:00:00.000+03:00;2,897;0,000;-4,0
2023-10-29T01:00:00.000+03:00;1,553;0,000;-4,0
2023-10-29T02:00:00.000+03:00;1,081;0,000;-4,0
2023-10-29T03:00:00.000+03:00;1,012;0,000;-4,0
2023-10-29T03:00:00.000+02:00;1,439;0,000;-4,0
2023-10-29T04:00:00.000+02:00;2,554;0,000;-4,0
2023-10-29T05:00:00.000+02:00;2,460;0,000;-4,0
2023-10-29T06:00:00.000+02:00;1,543;0,000;-4,0
2023-10-29T07:00:00.000+02:00;2,653;0,000;-4,0
2023-10-29T08:00:00.000+02:00;1,885;0,000;-4,0
2023-10-29T09:00:00.000+02:00;2,713;0,000;-4,0
2023-10-29T10:00:00.000+02:00;0,731;0,000;-4,0
2023-10-29T11:00:00.000+02:00;2,948;0,000;-4,0
2023-10-29T12:00:00.000+02:00;0,000;0,765;-4,0
2023-10-29T13:00:00.000+02:00;0,877;0,000;-4,0
2023-10-29T14:00:00.000+02:00;0,758;0,000;-4,0
2023-10-29T15:00:00.000+02:00;2,223;0,000;-4,0
2023-10-29T16:00:00.000+02:00;1,758;0,000;-4,0
2023-10-29T17:00:00.000+02:00;2,990;0,000;-4,0
2023-10-29T18:00:00.000+02:00;3,929;0,000;-4,0
2023-10-29T19:00:00.000+02:00;5,278;0,000;-4,0
2023-10-29T20:00:00.000+02:00;2,892;0,000;-4,0
2023-10-29T21:00:00.000+02:00;1,306;0,000;-4,0
2023-10-29T22:00:00.000+02:00;1,585;0,000;-4,0
2023-10-29T23:00:00.000+02:00;1,209;0,000;-4,0
2023-10-30T00:00:00.000+02:00;2,319;0,000;-1,2
2023-10-30T01:00:00.000+02:00;2,121;0,000;-1,2
2023-10-30T02:00:00.000+02:00;3,062;0,000;-1,2
2023-10-30T03:00:00.000+02:00;1,115;0,000;-1,2
2023-10-30T04:00:00.000+02:00;1,648;0,000;-1,2
2023-10-30T05:00:00.000+02:00;1,062;0,000;-1,2
2023-10-30T06:00:00.000+02:00;2,502;0,000;-1,2
2023-10-30T07:00:00.000+02:00;2,184;0,000;-1,2
2023-10-30T08:00:00.000+02:00;1,137;0,000;-1,2
2023-10-30T09:00:00.000+02:00;1,440;0,000;-1,2
2023-10-30T10:00:00.000+02:00;1,138;0,000;-1,2
2023-10-30T11:00:00.000+02:00;1,540;0,000;-1,2
2023-10-30T12:00:00.000+02:00;1,665;0,000;-1,2
2023-10-30T13:00:00.000+02:00;0,959;0,000;-1,2
2023-10-30T14:00:00.000+02:00;1,622;0,000;-1,2
2023-10-30T15:00:00.000+02:00;1,561;0,000;-1,2
2023-10-30T16:00:00.000+02:00;2,432;0,000;-1,2
2023-10-30T17:00:00.000+02:00;2,566;0,000;-1,2
2023-10-30T18:00:00.000+02:00;1,696;0,000;-1,2
2023-10-30T19:00:00.000+02:00;1,168;0,000;-1,2
2023-10-30T20:00:00.000+02:00;1,201;0,000;-1,2
2023-10-30T21:00:00.000+02:00;1,660;0,000;-1,2
2023-10-30T22:00:00.000+02:00;1,524;0,000;-1,2
2023-10-30T23:00:00.000+02:00;4,299;0,000;-1,2
2023-10-31T00:00:00.000+02:00;4,176;0,000;0,3
2023-10-31T01:00:00.000+02:00;2,566;0,000;0,3
2023-10-31T02:00:00.000+02:00;1,111;0,000;0,3
2023-10-31T03:00:00.000+02:00;1,119;0,000;0,3
2023-10-31T04:00:00.000+02:00;1,552;0,000;0,3
2023-10-31T05:00:00.000+02:00;2,093;0,000;0,3
2023-10-31T06:00:00.000+02:00;2,618;0,000;0,3
2023-10-31T07:00:00.000+02:00;1,390;0,000;0,3
2023-10-31T08:00:00.000+02:00;1,226;0,000;0,3
2023-10-31T09:00:00.000+02:00;2,489;0,000;0,3
2023-10-31T10:00:00.000+02:00;2,251;0,000;0,3
2023-10-31T11:00:00.000+02:00;1,574;0,000;0,3
2023-10-31T12:00:00.000+02:00;1,176;0,000;0,3
2023-10-31T13:00:00.000+02:00;1,513;0,000;0,3
2023-10-31T14:00:00.000+02:00;2,592;0,000;0,3
2023-10-31T15:00:00.000+02:00;1,640;0,000;0,3
2023-10-31T16:00:00.000+02:00;1,486;0,000;0,3
2023-10-31T17:00:00.000+02:00;1,450;0,000;0,3
2023-10-31T18:00:00.000+02:00;3,042;0,000;0,3
2023-10-31T19:00:00.000+02:00;1,669;0,000;0,3
2023-10-31T20:00:00.000+02:00;1,843;0,000;0,3
2023-10-31T21:00:00.000+02:00;1,593;0,000;0,3
2023-10-31T22:00:00.000+02:00;1,959;0,000;0,3
2023-10-31T23:00:00.000+02:00;4,033;0,000;0,3
2023-11-01T00:00:00.000+02:00;3,693;0,000;0,4
2023-11-01T01:00:00.000+02:00;1,619;0,000;0,4
2023-11-01T02:00:00.000+02:00;1,794;0,000;0,4
2023-11-01T03:00:00.000+02:00;2,130;0,000;0,4
2023-11-01T04:00:00.000+02:00;1,594;0,000;0,4
2023-11-01T05:00:00.000+02:00;0,994;0,000;0,4
2023-11-01T06:00:00.000+02:00;3,286;0,000;0,4
2023-11-01T07:00:00.000+02:00;1,339;0,000;0,4
2023-11-01T08:00:00.000+02:00;1,711;0,000;0,4
2023-11-01T09:00:00.000+02:00;2,267;0,000;0,4
2023-11-01T10:00:00.000+02:00;2,032;0,000;0,4
2023-11-01T11:00:00.000+02:00;2,136;0,000;0,4
2023-11-01T12:00:00.000+02:00;1,524;0,000;0,4
2023-11-01T13:00:00.000+02:00;1,869;0,000;0,4
2023-11-01T14:00:00.000+02:00;2,672;0,000;0,4
2023-11-01T15:00:00.000+02:00;1,175;0,000;0,4
2023-11-01T16:00:00.000+02:00;1,271;0,000;0,4
2023-11-01T17:00:00.000+02:00;1,273;0,000;0,4
2023-11-01T18:00:00.000+02:00;2,184;0,000;0,4
2023-11-01T19:00:00.000+02:00;2,191;0,000;0,4
2023-11-01T20:00:00.000+02:00;1,740;0,000;0,4
2023-11-01T21:00:00.000+02:00;1,010;0,000;0,4
2023-11-01T22:00:00.000+02:00;3,324;0,000;0,4
2023-11-01T23:00:00.000+02:00;3,996;0,000;0,4
2023-11-02T00:00:00.000+02:00;1,118;0,000;-0,9
2023-11-02T01:00:00.000+02:00;1,285;0,000;-0,9
2023-11-02T02:00:00.000+02:00;1,536;0,000;-0,9
2023-11-02T03:00:00.000+02:00;1,553;0,000;-0,9
2023-11-02T04:00:00.000+02:00;1,574;0,000;-0,9
2023-11-02T05:00:00.000+02:00;0,953;0,000;-0,9
2023-11-02T06:00:00.000+02:00;1,724;0,000;-0,9
2023-11-02T07:00:00.000+02:00;2,113;0,000;-0,9
2023-11-02T08:00:00.000+02:00;1,716;0,000;-0,9
2023-11-02T09:00:00.000+02:00;1,202;0,000;-0,9
2023-11-02T10:00:00.000+02:00;1,751;0,000;-0,9
2023-11-02T11:00:00.000+02:00;3,307;0,000;-0,9
2023-11-02T12:00:00.000+02:00;2,343;0,000;-0,9
2023-11-02T13:00:00.000+02:00;1,688;0,000;-0,9
2023-11-02T14:00:00.000+02:00;1,367;0,000;-0,9
2023-11-02T15:00:00.000+02:00;1,359;0,000;-0,9
2023-11-02T16:00:00.000+02:00;1,892;0,000;-0,9
2023-11-02T17:00:00.000+02:00;1,163;0,000;-0,9
2023-11-02T18:00:00.000+02:00;1,468;0,000;-0,9
2023-11-02T19:00:00.000+02:00;1,712;0,000;-0,9
2023-11-02T20:00:00.000+02:00;2,001;0,000;-0,9
2023-11-02T21:00:00.000+02:00;1,653;0,000;-0,9
2023-11-02T22:00:00.000+02:00;1,316;0,000;-0,9
2023-11-02T23:00:00.000+02:00;3,735;0,000;-0,9
2023-11-03T00:00:00.000+02:00;4,723;0,000;0,8
2023-11-03T01:00:00.000+02:00;4,086;0,000;0,8
2023-11-03T02:00:00.000+02:00;1,182;0,000;0,8
2023-11-03T03:00:00.000+02:00;1,187;0,000;0,8
2023-11-03T04:00:00.000+02:00;1,472;0,000;0,8
2023-11-03T05:00:00.000+02:00;1,866;0,000;0,8
2023-11-03T06:00:00.000+02:00;2,695;0,000;0,8
2023-11-03T07:00:00.000+02:00;1,653;0,000;0,8
2023-11-03T08:00:00.000+02:00;1,847;0,000;0,8
2023-11-03T09:00:00.000+02:00;2,127;0,000;0,8
2023-11-03T10:00:00.000+02:00;2,239;0,000;0,8
2023-11-03T11:00:00.000+02:00;1,305;0,000;0,8
2023-11-03T12:00:00.000+02:00;1,452;0,000;0,8
2023-11-03T13:00:00.000+02:00;2,137;0,000;0,8
2023-11-03T14:00:00.000+02:00;1,799;0,000;0,8
2023-11-03T15:00:00.000+02:00;1,969;0,000;0,8
2023-11-03T16:00:00.000+02:00;1,526;0,000;0,8
2023-11-03T17:00:00.000+02:00;1,290;0,000;0,8
2023-11-03T18:00:00.000+02:00;1,878;0,000;0,8
2023-11-03T19:00:00.000+02:00;1,777;0,000;0,8
2023-11-03T20:00:00.000+02:00;0,970;0,000;0,8
2023-11-03T21:00:00.000+02:00;1,683;0,000;0,8
2023-11-03T22:00:00.000+02:00;2,178;0,000;0,8
2023-11-03T23:00:00.000+02:00;5,164;0,000;0,8
2023-11-04T00:00:00.000+02:00;4,001;0,000;6,5
2023-11-04T01:00:00.000+02:00;1,417;0,000;6,5
2023-11-04T02:00:00.000+02:00;0,659;0,000;6,5
2023-11-04T03:00:00.000+02:00;1,966;0,000;6,5
2023-11-04T04:00:00.000+02:00;1,103;0,000;6,5
2023-11-04T05:00:00.000+02:00;1,431;0,000;6,5
2023-11-04T06:00:00.000+02:00;1,921;0,000;6,5
2023-11-04T07:00:00.000+02:00;1,748;0,000;6,5
2023-11-04T08:00:00.000+02:00;0,926;0,000;6,5
2023-11-04T09:00:00.000+02:00;0,707;0,000;6,5
2023-11-04T10:00:00.000+02:00;0,873;0,000;6,5
2023-11-04T11:00:00.000+02:00;2,121;0,000;6,5
2023-11-04T12:00:00.000+02:00;2,302;0,000;6,5
2023-11-04T13:00:00.000+02:00;0,977;0,000;6,5
2023-11-04T14:00:00.000+02:00;2,360;0,000;6,5
2023-11-04T15:00:00.000+02:00;2,391;0,000;6,5
2023-11-04T16:00:00.000+02:00;2,720;0,000;6,5
2023-11-04T17:00:00.000+02:00;1,912;0,000;6,5
2023-11-04T18:00:00.000+02:00;1,752;0,000;6,5
2023-11-04T19:00:00.000+02:00;0,829;0,000;6,5
2023-11-04T20:00:00.000+02:00;0,957;0,000;6,5
2023-11-04T21:00:00.000+02:00;1,391;0,000;6,5
2023-11-04T22:00:00.000+02:00;1,723;0,000;6,5
2023-11-04T23:00:00.000+02:00;3,925;0,000;6,5
2023-11-05T00:00:00.000+02:00;3,794;0,000;7,0
2023-11-05T01:00:00.000+02:00;1,393;0,000;7,0
2023-11-05T02:00:00.000+02:00;1,538;0,000;7,0
2023-11-05T03:00:00.000+02:00;1,062;0,000;7,0
2023-11-05T04:00:00.000+02:00;1,591;0,000;7,0
2023-11-05T05:00:00.000+02:00;1,395;0,000;7,0
2023-11-05T06:00:00.000+02:00;1,274;0,000;7,0
2023-11-05T07:00:00.000+02:00;1,526;0,000;7,0
